Date,Region,Topic,Points,Hashtags,Links,
19/09/2025,Hong Kong,Hong Kong Sticking With 2-3% Growth Target Despite Rate Cut,"Hong Kong’s finance chief has maintained his forecast of economic growth of between **2 and 3 per cent** this year, citing a volatile external environment despite a base interest rate cut by the Monetary Authority. “Even with the interest rate cut, there are still too many significant external variables which we cannot control, such as the development of tariffs and how far the United States’ protectionism goes,” Financial Secretary Chan Mo-po said.",Economy,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3326005/hong-kong-retains-2-3-growth-goal-due-external-variables-paul-chan?module=top_story&pgtype=homepage,
19/09/2025,Hong Kong,Policy Address 2025 Revealed Efforts in Economic Reforms,"Hong Kong’s leader has delivered a comprehensive policy blueprint on Sep 17, pushing for further economic reforms by expediting key infrastructure projects and doubling down on the city’s competitive strengths, while also improving livelihoods, notably charting more paths to home ownership. Chief Executive John Lee Ka-chiu vowed to entice more high value-added industries and enterprises to the city by offering preferential policy packages. For the first time, he also floated the idea of settling government expenditure in **renminbi**.","Economy, Policy & Regulations",https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3325914/policy-address-2025-hong-kongs-john-lee-big-push-economic-reforms,
12/09/2025,Global,Bullish Sentiment in US Stocks Amid Elevated Risks,"Stocks hovered near record highs at the start of the week, with investors anticipating an interest-rate cut in the Federal Reserve’s upcoming policy meeting. The **MSCI All Country World Index** held steady after closing at an all-time high on Sep 12. However, even the most optimistic investors are aware of potential problems that could halt the market's rise. With stock prices at some of the highest levels this century, the main risks include issues with artificial intelligence trends, damage from **President Donald Trump**’s trade policies, growing government debt, and a weakening job market.",Economy,https://www.scmp.com/business/banking-finance/article/3325465/stock-bulls-everywhere-beware-us-market-rally-narrative-loaded-risks https://www.bloomberg.com/news/articles/2025-09-14/dollar-steady-as-traders-turn-focus-to-fed-meeting-markets-wrap,
12/09/2025,Global,Trump Expects Big Cut From Federal Reserve,"**President Donald Trump** predicted a “big cut” from the Federal Reserve this week ahead of a pivotal meeting at which the central bank’s governors are expected to ease policy for the first time in nine months. The Fed is widely expected to cut interest rates on Sep 17 as it grapples with a slowing labor market, stubborn inflation and an unprecedented push by **Trump** for lower borrowing costs. The median forecast from a Bloomberg survey of economists is for a **25 basis-point reduction**.",Economy,https://www.bloomberg.com/news/articles/2025-09-14/trump-expects-a-big-cut-from-federal-reserve-this-week,
12/09/2025,Chinese Mainland,China Missed Retail Sales and Industrial Output Forecasts in August,"China’s economy showed signs of strain in August, as sluggish domestic demand, headwinds from the US trade war and a prolonged property downturn continued to weigh on several major indicators. Production at Chinese factories and mines expanded **5.2%** last month from a year earlier, compared with July’s gain of **5.7%**. The median forecast of economists in a Bloomberg survey was for an increase of **5.6%**. Meanwhile, retail sales grew **3.4%** on year in August, slower than an expectation for an increase of **3.8%** and down from **3.7%** in the previous month.",Economy,https://www.bloomberg.com/news/articles/2025-09-15/china-s-economy-posts-another-sharp-slowdown-as-investment-reels https://www.scmp.com/economy/economic-indicators/article/3325524/chinas-economy-under-strain-august-retail-sales-industrial-output-miss-forecasts,
12/09/2025,Hong Kong,Hong Kong Legalizes Basketball Betting,"The Legislative Council of Hong Kong On Thursday passed the third reading of the Betting Duty (Amendment) Bill 2025, which will legalize basketball betting. The Hong Kong Government will follow the existing model for horse racing and football betting by issuing a basketball betting license to **Hong Kong Jockey Club**, subject to stipulated conditions. Betting tax calculation will mirror the current football betting rate with **50%** of net profit to be levied as betting tax.","Basketball Betting, Betting Tax",https://asgam.com/2025/09/11/hong-kong-formally-passes-bill-legalizing-basketball-betting-with-50-tax-on-profit/,
12/09/2025,Hong Kong,Rising Interbank Rates and Stronger Hong Kong Dollar,"Hong Kong dollar interbank rates rose across the board. The one-month **HIBOR**, tied to mortgage rates, rose for two straight days, gaining **2.84 basis points** to **3.19036%** as of 11:15 AM on Sep 15, the highest since August 29’s **3.29655%**. Bloomberg data shows the **Hong Kong dollar** strengthened by up to **51 basis points** to **7.774** at the same time on Sep 15, its strongest level since May 9’s **7.7689%**.",Economy,https://finance.mingpao.com/fin/instantf/20250915/1757906352097/%E6%B8%AF%E5%85%83%E6%8B%86%E6%81%AF%E5%85%A8%E7%B7%9A%E5%90%91%E4%B8%8A-1%E5%80%8B%E6%9C%88hibor%E5%89%B5%E5%85%A9%E5%91%A8%E9%AB%98-%E6%B8%AF%E5%85%83%E5%8D%87%E5%80%BC%E5%89%B54%E5%80%8B%E6%9C%88%E6%9C%80%E5%BC%B7,
05/09/2025,Global,Putin and Kim Join Xi at Landmark Military Parade,"China hosted two dozen world leaders, including **Vladimir Putin** and **Kim Jong-un**, for a huge military parade in Tiananmen Square on Sep 3 to mark the 80th anniversary of the end of World War II. The event marked the first public appearance together for the three leaders, signaling their willingness to coordinate in challenging the US-led global order, with **Xi** stating the Chinese nation is determined to stand self-reliant and strong.","Geopolitics, Politics",https://www.theguardian.com/world/2025/sep/03/china-military-parade-xi-jinping-appears-with-vladimir-putin-kim-jong-un https://www.scmp.com/news/china/diplomacy/article/3324135/5-key-takeaways-chinas-victory-day-military-parade https://www.bloomberg.com/news/articles/2025-09-02/xi-putin-and-kim-to-appear-together-at-china-s-military-parade,
05/09/2025,Global,Rally in Gold on Rising Demand and Looming Fed Rate Cut,"Gold headed for a third weekly gain, ahead of a US jobs report that may reinforce bets that the Federal Reserve will cut interest rates later this month. Bullion traded near **$3,550 an ounce**, having slipped from an all-time high of **$3,578.51 an ounce** reached on Sep 3.",Economy,https://www.bloomberg.com/news/articles/2025-09-04/gold-holds-near-record-high-with-focus-on-key-us-jobs-data,
05/09/2025,Global,US Appeals Court Rules Most Trump Tariffs Illegal,"A US appeals court has ruled that most tariffs issued by US President **Donald Trump** are illegal. In a 7-4 decision, the Court rejected **Trump**'s argument that the tariffs were permitted under an emergency economic powers act, calling them invalid as contrary to law.","Tariff, Geopolitics, Politics",https://www.reuters.com/legal/government/most-trump-tariffs-are-not-legal-us-appeals-court-rules-2025-08-30/,
05/09/2025,Chinese Mainland,China Stock and Yuan Rally Lift Investors’ Risk Appetite,"Confidence in China's A-share market has strengthened. The mainland stock benchmark **CSI 300 Index** has climbed over **10%** last month, while the **yuan** has risen about **1%** against the dollar. Meanwhile, Mainland traders’ leveraged bets hit a record **2.28 trillion yuan** in margin trades as of Sep 1, surpassing the 2015 peak of **2.27 trillion yuan**.",Economy,https://www.scmp.com/business/china-business/article/3324026/margin-buying-chinese-stocks-sets-record-us320-billion-raising-spectre-overheating https://global.chinadaily.com.cn/a/202509/04/WS68b8f0bfa3108622abc9eccb.html https://www.bloomberg.com/news/articles/2025-09-03/china-stock-and-yuan-rally-spurs-hopes-of-virtuous-feedback-loop https://www.bloomberg.com/news/articles/2025-09-02/china-s-margin-trades-surge-to-record-as-stock-rally-extends,
05/09/2025,Hong Kong,Hong Kong PMI Returns to Expansion,"S&P Global Hong Kong Purchasing Manager's Index - an indicator of local private sector - rose to **50.7 in August**, up from **49.2 in July**, marking a return to expansion territory for the first time in seven months and indicating a significant improvement in business conditions.",Economy,https://www.thestandard.com.hk/wealth-and-investment/article/310623/Hong-Kong-PMI-returns-to-expansion-after-seven-months,
05/09/2025,Hong Kong,Hong Kong Retail Recovery Rolls on for Third Month,"A recent improvement in Hong Kong’s retail sector spilled into July, with sales rising by **1.8 per cent year on year** in a sign that the industry had stabilized. The increase marked the third month in a row of growth following 14 consecutive months of decline.","Economy, Consumer Trend",https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3323919/hong-kong-retail-recovery-rolls-third-month-july-sales-rise-18,
05/09/2025,Macao,August Gaming Revenue Setting Post-Pandemic High,"Macao casinos raked in a total of **MOP22.16 billion** in gross gaming revenue (GGR) in August, representing a **12.2 per cent year-on-year increase**. Last month’s figure also sets a new post-pandemic high, surpassing the **MOP22.13 billion** in July.","Gaming, Gaming",https://www.macaubusiness.com/august-gaming-revenue-rises-12-2-pct-to-mop22-16-bn-setting-new-post-pandemic-high/,
05/09/2025,Macao,Macao Faces Drop in Per Capita Spending from Mainland Visitors,"Data from the first half of 2025 shows that the average non-gambling expenditure per Mainland tourist was **1,970 yuan**, reflecting a year-on-year decrease of **12.8%**. **Ip Kuai Peng**, vice rector of the City University of Macao, highlighted that this decline is linked to the weak economic environment and evolving consumption habits. Notably, there has been a shift in spending patterns, with mainland tourists increasing their expenditure on dining and other areas while reducing their focus on shopping.","Tourism, Consumer Trend",https://macaudailytimes.com.mo/macau-sees-strong-tourism-but-faces-drop-in-per-capita-spending-from-mainland-chinese-visitors.html,
